现在	2	0.005104	3	0.0165236	8	0.00354343	10	0.000689504	11	0.00979278	12	0.00254736	13	0.0173903	18	0.00479423	19	0.00288914	20	0.0123101	21	0.0184614	22	0.00708113	24	0.00544805	28	0.00882669	29	0.0246301	32	0.00301651	33	0.0099591	34	0.0079723	37	0.00951798	39	0.00632014	42	0.0119174	44	0.0112659	45	0.00215001	48	0.0233627	53	0.00421296	55	0.00162897	60	0.00271623	64	0.00900917	65	0.0154717	72	0.0710407	73	0.00442011	75	0.00334108	76	0.00380807	78	0.0128719	80	0.00588758	82	0.0140404	84	0.00889865	85	0.0234946	88	0.00628285	90	0.00921845	93	0.0143988	94	0.0439899	95	0.0139438	97	0.0146262	98	0.00891898	100	0.0116146	101	0.0183359	106	0.00284421	109	0.0166076	110	0.0162189	111	0.00677896	112	0.0212498	114	0.00476377	115	0.00543286	116	0.0122801	117	0.0032712	118	0.00260566	122	0.0178366	123	0.00232688	128	0.0187251	131	0.0156106	132	0.00600679	133	0.0101587	137	0.020914	139	0.0114484	140	0.0207418	142	0.00922973	147	0.0214804	148	0.0122172	150	0.0414543	156	0.0124136	157	0.0151966	160	0.0312328	161	0.00605397	162	0.0122517	163	0.0094745	164	0.00953468	166	0.00757897	167	0.0294157	169	0.0173795	175	0.0159026	177	0.0072173	179	0.0190869	182	0.0106856	183	0.0256398	184	0.0149379	186	0.0160095	190	0.0136526	191	0.00987493	192	0.0142252	195	0.0411171	197	0.0170186	199	0.0028143	200	0.0164197	201	0.00732719	204	0.0118745	206	0.0178349	208	0.00996778	214	0.00979918	216	0.0303681	217	0.010727	224	0.0152781	225	0.00940036	226	0.0197667	227	0.0131773	231	0.0115993	233	0.0063734	235	0.0131258	237	0.0229695	242	0.0128213	243	0.0101245	245	0.0045137	247	0.0300319	
上落	121	0.0465124	
冲头	121	0.0465124	
劈成	121	0.0465124	
SAAS	217	0.0643621	
印机	121	0.162793	153	0.0483092	
双脚	121	0.0465124	
了呢	13	0.0101444	75	0.0116938	127	0.0200321	
装	12	0.00636839	37	0.023795	44	0.0187765	45	0.00537502	72	0.00433175	116	0.00682227	118	0.00651415	123	0.0232688	126	0.012677	128	0.0156043	147	0.0214804	208	0.0249195	
双腿	121	0.0406984	186	0.0280166	
废物箱	121	0.0465124	
快好了	121	0.0465124	
打印机	121	0.162793	153	0.0483092	
拆开	121	0.162793	123	0.00814408	223	0.0215105	
表有	120	0.0224105	
拆掉	121	0.0465124	
清脆	107	0.0865485	
技术手段	1	0.0253703	49	0.0202182	
援手	121	0.0465124	
收录	121	0.0465124	
抵达	147	0.0150362	225	0.0274177	
从根本上	22	0.0106217	54	0.0247419	69	0.00582908	153	0.0414079	197	0.0170186	
收录机	121	0.0465124	
收音机	121	0.232562	
散架	121	0.0465124	
墨是	95	0.00929589	
万级	141	0.0234044	
焊点	121	0.0406984	123	0.00814408	124	0.022903	
鬼	39	0.0073735	111	0.0237264	123	0.00814408	
用电	140	0.0120994	194	0.0343861	
电灯	121	0.0465124	
第四季	142	0.0969122	144	0.163783	178	0.0274941	
寸长	108	0.0409407	
电灯泡	121	0.0465124	
站立	121	0.0465124	
集结	216	0.0404908	
血液病	177	0.0288692	
prejudicial	110	0.0324379	
翻折	121	0.0465124	
肩膀	121	0.0930248	
螺丝起子	121	0.0465124	
足用	142	0.0323041	175	0.0556591	
重新组合	121	0.0465124	
钻孔	121	0.0813967	123	0.0488645	
音响	121	0.0930248	
FEMALE	122	0.0475643	
Female	122	0.0475643	
GPIO	122	0.237822	
PCS	122	0.0237822	
TO	122	0.0208094	217	0.0187723	
一如	11	0.0146892	95	0.00697191	115	0.00814929	194	0.0294738	
TheGreenToaster	122	0.0237822	
Z2B67hybdAA	122	0.0237822	
沙场	225	0.0062669	
boards	122	0.0237822	
controlling	122	0.0237822	
等于	11	0.012241	13	0.00724597	19	0.00722285	52	0.0270563	58	0.00423845	59	0.0180289	68	0.0130614	72	0.0086635	74	0.048083	75	0.00835269	95	0.00580993	140	0.00864241	
GDG	109	0.0442869	
elementztechblog	122	0.0237822	
内地	203	0.0179423	
php5	122	0.0237822	
pins	122	0.0237822	
ssh	122	0.0237822	
HZ	117	0.0130848	
sudoers	122	0.0237822	
能发	100	0.00464585	
viewtopic	122	0.0237822	
日时	148	0.0488687	
一根	122	0.0356732	123	0.0139613	140	0.0103709	152	0.0144951	216	0.015184	
供电	122	0.0178366	123	0.0349032	126	0.038031	142	0.0276892	174	0.0331639	
一生	4	0.0349138	69	0.00582908	72	0.0051981	116	0.00409336	225	0.00470018	
供给	122	0.0148638	126	0.00633851	168	0.0237044	185	0.0740779	191	0.00822911	207	0.0137798	210	0.0247257	217	0.0134088	
加电	122	0.0237822	
均可	122	0.0237822	
小额	122	0.0178366	151	0.0152668	155	0.0257191	159	0.036473	187	0.0334004	
库来	122	0.0237822	
监管	133	0.0253967	147	0.0429607	151	0.127224	155	0.0857304	172	0.0179495	179	0.0477173	191	0.0164582	194	0.122808	198	0.0210043	201	0.018318	213	0.427559	214	0.012249	
由元	202	0.0307123	
接通	122	0.0237822	
持续保持	239	0.00884022	
插脚	122	0.142693	
板上	122	0.0208094	123	0.0488645	126	0.00887391	
常识性	21	0.0246152	
极客	122	0.0237822	
机械化	65	0.0309434	
短板	140	0.0207418	142	0.0276892	173	0.022303	183	0.0153839	236	0.0234393	
提供数据	56	0.00228825	176	0.0113027	222	0.0446949	
棘手	122	0.0208094	186	0.0280166	
450	10	0.00241327	117	0.0114492	147	0.0150362	
流经	122	0.0416188	218	0.0362466	
灯光	122	0.0475643	
电线	122	0.166475	123	0.0407204	126	0.00887391	
热传	126	0.0101416	
公室	32	0.00754127	131	0.0195132	135	0.0504459	140	0.00864241	184	0.112034	189	0.0199512	221	0.0302714	225	0.0195841	230	0.0297393	
磁场	122	0.0208094	134	0.0438865	152	0.0169109	
继电器	122	0.428079	
缠绕	122	0.0237822	
输出功率	122	0.0237822	
Hyperloop	169	0.034759	
金属杆	122	0.0208094	124	0.022903	
19.05	123	0.00930752	
同比增加	244	0.0780599	
BOut2	123	0.00930752	
3.3	123	0.0279226	
3.4	123	0.00930752	
45.72	123	0.00930752	
一局	211	0.0292312	
下手	39	0.00632014	62	0.024963	81	0.0123748	160	0.0234246	167	0.0441236	226	0.0197667	
6.2	123	0.00814408	219	0.0445309	
AIn1	123	0.00930752	
AIn2	123	0.00930752	
AOut1	123	0.00930752	
点焊	125	0.0199415	
张嘉佳	216	0.546625	
赔偿	175	0.0556591	245	0.0631917	
Aileron	123	0.00930752	
每晚	148	0.0488687	
周慕冰	214	0.0195984	
Arm	123	0.00930752	
收复	173	0.0297373	
BIn2	123	0.00930752	
Bro	123	0.0651526	
全高	142	0.0323041	143	0.0772174	
D9	123	0.00930752	
决策树	33	0.0199182	
一过	156	0.0124136	
DUB845	123	0.00930752	
要花费	32	0.012066	
DUB850	123	0.00930752	
38	53	0.00631944	62	0.024963	67	0.0336832	125	0.0149561	144	0.0935902	164	0.014302	176	0.00968801	
Diecimila	123	0.0279226	
两套	102	0.0305874	
一个个	12	0.00891574	49	0.0202182	139	0.0400694	
发包	190	0.0273052	
Distance	123	0.00930752	
病根	148	0.0488687	
薄公塘	170	0.0473207	
Zannier	11	0.0195856	
EXT	123	0.018615	
维想用	242	0.0512852	
GM	123	0.00930752	
Magri	123	0.00930752	
Motor	123	0.0279226	
房源	210	0.0989027	
Rotation	123	0.018615	
最广	151	0.0203558	
内在	70	0.012843	72	0.0051981	128	0.0187251	233	0.0191202	
Sensor	123	0.00930752	
德拉	69	0.00777211	
Speed	123	0.00930752	
Sumo	123	0.0279226	
analogWrite	123	0.00930752	
共向	215	0.0292302	
一头	123	0.0162882	126	0.0177478	
一跳	123	0.00930752	
万向	123	0.0162882	125	0.0523465	
万向轮	123	0.00814408	125	0.0523465	
启蒙者	72	0.0207924	
上滴	123	0.00930752	
五十周年	72	0.0069308	
上紧	123	0.018615	
不符	123	0.00814408	241	0.101385	
不配	123	0.00930752	
静态	7	0.00770297	22	0.00885142	25	0.0786743	31	0.0310871	35	0.0119856	37	0.0713849	62	0.104012	122	0.0297277	
井井有条	107	0.0865485	
丝锥	123	0.00930752	
出球	129	0.0217225	
两台	123	0.00814408	248	0.0672083	
两片	123	0.0162882	126	0.00887391	
其后	213	0.0332546	233	0.0223069	
沉寂	155	0.0342922	
wangan2000	44	0.0150212	
数据包	31	0.00870437	56	0.00228825	
盎司	118	0.0104226	
分拣	154	0.0257095	
主炮	123	0.00930752	
之架	123	0.00930752	
轮回	122	0.0208094	148	0.0427601	
交大	123	0.00930752	
ki	94	0.0384912	95	0.0162678	
从图	123	0.00930752	
无稽	82	0.0280809	
许下	92	0.0638327	
令其	123	0.00930752	
设热	239	0.00884022	
传动	123	0.018615	
低压	123	0.00930752	
做以	123	0.00930752	
ruby	37	0.0333129	54	0.0288655	
傻大黑粗	123	0.00930752	
先别	123	0.00930752	
先折	123	0.00930752	
策称	161	0.0242159	
再装	123	0.00814408	139	0.0400694	186	0.0280166	
冲出	123	0.00930752	
冲痕	123	0.00930752	
冲透	123	0.00930752	
分担	123	0.00930752	
混合式	220	0.201446	
切下	123	0.00930752	
Serve	51	0.0156566	
切下来	123	0.00930752	
切成	123	0.00814408	140	0.0120994	
千里	2	0.017864	95	0.0081339	
磁铁	125	0.0598245	
别贴	123	0.00930752	
112	214	0.0195984	
副翼	123	0.00930752	
非人工	129	0.0190072	147	0.0150362	
动轮	123	0.00930752	
十字	123	0.0162882	126	0.00887391	150	0.0483634	
十字线	123	0.018615	
正反	126	0.0405664	
发端	123	0.00930752	
先付	180	0.0432052	
近年	21	0.0153845	49	0.0144416	54	0.0206182	76	0.00476009	176	0.00807334	191	0.00822911	201	0.0366359	209	0.0277406	233	0.0159335	
另一面	123	0.00814408	157	0.0177294	
可干	123	0.00930752	
常举	131	0.0312212	
图用	123	0.00930752	
圆孔	123	0.00930752	
圆洞	123	0.018615	
场地	123	0.0139613	129	0.0162919	168	0.0284453	225	0.00470018	
坦克	123	0.00930752	
塞	123	0.00930752	
外侧	123	0.00930752	
式	24	0.0217922	27	0.0220109	35	0.00958849	39	0.00421343	50	0.00790634	53	0.00421296	69	0.00388605	70	0.00856203	73	0.00884022	76	0.00380807	82	0.0140404	95	0.00464794	100	0.00464585	103	0.0120474	111	0.0135579	115	0.00543286	128	0.0249669	130	0.037772	137	0.020914	141	0.0117022	152	0.0289902	154	0.0257095	161	0.0121079	172	0.0143596	179	0.0254492	207	0.0110238	246	0.0295662	
多丑	123	0.018615	
伙伴	103	0.0120474	114	0.00952754	116	0.00272891	128	0.0124834	139	0.0228968	140	0.00691393	147	0.00859214	154	0.0128548	164	0.00953468	179	0.0127246	188	0.0135167	198	0.00280057	199	0.00562861	204	0.071247	207	0.0771666	223	0.0122917	225	0.00313345	227	0.0263546	235	0.0262517	236	0.0156262	
大黑	123	0.00930752	
网络应用	113	0.0180843	
夹住	123	0.00814408	124	0.0114515	
非营利	191	0.0230415	198	0.00490101	
套进	123	0.00930752	
孔时	123	0.00930752	
服务收入	210	0.0593416	
陆陆	90	0.0368738	
孔洞	123	0.00930752	
具体来说	151	0.0152668	168	0.0284453	173	0.022303	180	0.016202	215	0.0219226	
孔里	123	0.0372301	
令人震惊	76	0.00761615	
奇虎	196	0.0283271	203	0.0156995	207	0.0192917	
安上	123	0.018615	
完滴	123	0.00930752	
家卖	123	0.00930752	
LiveWallpaper	100	0.00464585	
对心	123	0.0279226	
寻路	123	0.00930752	
车况	215	0.0292302	
存折	183	0.0205119	
尖端	123	0.00814408	195	0.028782	
就给	123	0.00930752	
尼克	123	0.00930752	
差速	123	0.00930752	
Apns4j	36	0.0840513	
中信	155	0.120023	180	0.132316	
师傅	123	0.00814408	140	0.0120994	
常温	123	0.00930752	
并全	123	0.00930752	
狼人	162	0.049007	
废	123	0.018615	
那次	114	0.0166732	143	0.0772174	225	0.00548354	
商业地产	204	0.047498	
的神	217	0.021454	
开钻	123	0.00930752	
锁国	21	0.0246152	
Lollipop	85	0.0234946	
引脚	123	0.0837677	
克莱	12	0.0101894	
平价	189	0.031922	
不可估量	65	0.0309434	
选购	126	0.0912745	
弧	123	0.00930752	
弧形	123	0.00930752	
销售策略	151	0.0203558	
背面	84	0.0355946	
弯板	123	0.00930752	
往前	123	0.0244322	125	0.0174488	183	0.0179479	
往前走	123	0.00814408	183	0.0179479	
满舵	118	0.0208453	
循环体	123	0.00930752	
首发	47	0.00320346	48	0.017522	49	0.00866495	50	0.00592976	51	0.00293561	52	0.0162338	53	0.00315972	54	0.0123709	55	0.00244346	56	0.000980679	57	0.00805896	58	0.00254307	59	0.0108174	60	0.00135812	61	0.00183842	62	0.0124815	63	0.000847518	64	0.00150153	65	0.0116038	66	0.003309	117	0.0049068	118	0.00390849	119	0.0264649	120	0.00840392	121	0.0174422	122	0.00891831	123	0.00349032	124	0.00490778	125	0.00747807	126	0.0038031	160	0.0117123	168	0.0142226	217	0.00804527	
前例	124	0.0130874	
多样	35	0.0119856	45	0.00537502	81	0.0103123	164	0.0119184	200	0.0205246	233	0.0159335	239	0.00552514	240	0.0622935	
心上	123	0.00930752	
打孔	123	0.018615	
打磨	123	0.00698064	140	0.0103709	199	0.00844291	206	0.0267524	223	0.0184376	231	0.034798	
增幅	164	0.028604	166	0.0227369	178	0.0235664	208	0.0299033	228	0.0608094	
共生	70	0.0149836	233	0.0223069	
送往	191	0.0131666	
扣上	123	0.00930752	
PCA	39	0.00842685	
赚到	204	0.047498	
心理学	67	0.0168416	72	0.0103962	75	0.0601394	76	0.00571211	246	0.0221747	
扳	123	0.00930752	
拉断	123	0.00930752	
敢于	225	0.00548354	226	0.0461223	
预料到	95	0.00929589	
拉紧	123	0.00930752	
拧上	123	0.00930752	
卸掉	125	0.0199415	
只求	243	0.0404982	
四家	170	0.0473207	
侯	73	0.00884022	
蓝牙	2	0.107184	123	0.00814408	146	0.0787462	
拧成	123	0.00930752	
末席	176	0.0129173	
ncpu	60	0.00362165	
拧紧	123	0.018615	
大厦	127	0.0228938	
心地	142	0.0323041	143	0.0772174	
名为	109	0.0138396	123	0.0058172	124	0.00817964	137	0.0261426	167	0.0367697	193	0.0253922	196	0.0202336	197	0.0141821	224	0.0286464	
拿小锤	123	0.00930752	
挑独轴	123	0.00930752	
活用	81	0.0144373	152	0.0169109	
挖槽	123	0.00930752	
挤压	123	0.00814408	126	0.00887391	
某事	73	0.00884022	
1.66	178	0.0314219	
捅	123	0.00930752	
se1ang	140	0.0138279	
初筛	218	0.0414247	
捏	123	0.00930752	
换上	123	0.00930752	
新加坡	133	0.0355554	222	0.0446949	225	0.0329012	
掏	123	0.018615	
年在	73	0.00884022	
一列	39	0.0337074	
掏成	123	0.00930752	
出入	140	0.0120994	226	0.0230612	
路演	172	0.0251293	231	0.0405976	
罚单	142	0.0369189	
接在	123	0.00930752	
接换	123	0.00930752	
接触不良	123	0.00930752	
最肥的肉	224	0.0152781	
航模	126	0.0304248	
Chair	141	0.0234044	
插针	123	0.0162882	214	0.0171486	
给乐视	180	0.0216026	
搞不定	123	0.00930752	
一腔	110	0.0324379	
鲁东	129	0.0217225	
心底	226	0.0263556	
从古到今	68	0.0208982	
51.51	149	0.054122	
1.74	149	0.054122	
摇臂	123	0.0279226	
攻出	123	0.00930752	
放好	123	0.00930752	
携带	9	0.0143196	123	0.00698064	177	0.0216519	189	0.0478829	
方孔	123	0.00930752	
非生物	161	0.0242159	
方洞	123	0.00930752	
木板	123	0.0279226	
板子	123	0.0162882	126	0.0443695	
板接	123	0.00930752	
389.45	155	0.0342922	
Dwork	136	0.048929	
愿望	3	0.00991417	69	0.00582908	72	0.0051981	152	0.0144951	
构件	123	0.00930752	
柔韧	123	0.00930752	
猎户座	96	0.0307349	
根部	123	0.00930752	
检查一下	123	0.00930752	
橡胶	123	0.0162882	225	0.00548354	
lufficc	55	0.00651588	
正转	123	0.018615	
屠杀	69	0.0204018	72	0.00606445	74	0.0336581	
正面	123	0.0139613	129	0.0162919	138	0.0220526	178	0.0235664	211	0.0876935	
调成	88	0.02199	100	0.00406512	
抹平	124	0.0130874	
高端用户	106	0.102391	
没翻	123	0.00930752	
泰坦尼克	123	0.00930752	
洞里会	123	0.00930752	
测试程序	123	0.018615	
apns4j	36	0.224137	
焊接	123	0.0488645	126	0.0798652	197	0.019855	
原研	112	0.028333	
电动机	123	0.00814408	126	0.0177478	
作者	3	0.00330472	7	0.00308119	8	0.00354343	10	0.00137901	11	0.00489639	12	0.0101894	13	0.00289839	14	0.0331042	15	0.0425821	16	0.0735215	17	0.00726414	18	0.0143827	19	0.00288914	23	0.00876338	24	0.00544805	25	0.0125879	26	0.0172743	28	0.00882669	29	0.00821004	32	0.00301651	39	0.00210671	44	0.00375531	51	0.00391415	52	0.0108225	69	0.00582908	72	0.0051981	95	0.00464794	100	0.00348439	101	0.00611195	109	0.00553586	120	0.00560261	121	0.0116281	123	0.0116344	124	0.00327185	140	0.00345697	148	0.0244343	151	0.00508894	152	0.00966339	154	0.00642738	157	0.0253277	159	0.0121577	160	0.00780821	162	0.0122517	163	0.00473725	164	0.0667428	172	0.00717981	175	0.0159026	177	0.0072173	183	0.00512797	186	0.00800474	187	0.0111335	196	0.00809345	199	0.0028143	203	0.00448558	204	0.0118745	206	0.00891747	207	0.0110238	216	0.0860429	221	0.0242171	224	0.00381952	226	0.0131778	240	0.0124587	246	0.0295662	
1000000	117	0.0130848	
留好	123	0.00930752	
双方	68	0.0130614	93	0.011999	133	0.0761902	170	0.0295754	176	0.02422	180	0.108013	181	0.0579352	207	0.0137798	210	0.0123628	227	0.0329433	231	0.0289983	237	0.0287119	240	0.0311468	
首歌	72	0.00606445	103	0.0210829	226	0.0230612	
SCHOOL	220	0.0671487	
四条	1	0.0253703	12	0.00891574	
带动	102	0.0229406	132	0.0360407	166	0.0227369	173	0.022303	179	0.0190869	206	0.0267524	209	0.0332887	
疑为	123	0.00930752	
土著	226	0.105422	
预防针	73	0.00884022	
监视器	123	0.00930752	
相切	123	0.00930752	
相扑	123	0.018615	
眼里	123	0.00814408	160	0.0273287	
Neubert	73	0.00884022	
短实	123	0.00930752	
防止	7	0.00616238	10	0.00275802	19	0.00577828	21	0.0246152	23	0.00876338	39	0.00421343	47	0.0256277	58	0.00339076	61	0.00245123	69	0.00388605	72	0.0034654	100	0.00464585	117	0.00654241	118	0.00521132	120	0.0112052	123	0.0139613	124	0.00654371	133	0.0203174	140	0.0138279	198	0.00280057	207	0.0110238	
极化	157	0.0202621	
生态学	233	0.0254936	
短路	123	0.00814408	126	0.00887391	147	0.0150362	
砸死	123	0.00930752	
磨边	123	0.00930752	
右上角	88	0.0188485	100	0.00348439	103	0.0180711	113	0.0135632	116	0.00818673	199	0.0168858	
离子	123	0.00930752	
秀	123	0.00814408	218	0.10874	225	0.00548354	
管理制	198	0.00560115	
穿孔	123	0.00930752	
阐释	132	0.0210238	239	0.00773519	
窟窿	123	0.00930752	
名将	236	0.0312524	
步入	147	0.0150362	151	0.0534339	225	0.0109671	
PL	38	0.0293959	
竖直	123	0.00930752	
Schneider	74	0.0384664	
筑波	123	0.00930752	
吹过	140	0.0138279	
单调	140	0.0138279	
签到处	123	0.00930752	
瞳距	188	0.0540667	
紧贴	123	0.00930752	
肩负	127	0.0228938	
纠结	123	0.00814408	209	0.0388368	
红	123	0.0244322	138	0.025728	199	0.00985006	
线脚	123	0.0930752	
类有	58	0.00678152	
nther	95	0.00929589	
线路	123	0.0418838	126	0.0912745	198	0.0420086	202	0.0230342	
线路板	123	0.0407204	126	0.0266217	
其是	177	0.0288692	
无此	7	0.0123248	
一改	106	0.0113768	
细砂纸	123	0.00930752	
细铁丝	123	0.018615	
脆弱	123	0.00698064	130	0.028329	140	0.0103709	246	0.0443493	
舵角	123	0.0279226	
却花	208	0.0398711	
山上	111	0.0271158	
薄板	123	0.018615	
大名	113	0.0180843	
字架	126	0.0101416	
实用功能	2	0.040832	
喘息	147	0.0171843	
Cmd	64	0.0160163	
It	49	0.0173299	56	0.00392271	60	0.0081487	112	0.0212498	
薄钢	123	0.00930752	
螺母	123	0.0407204	125	0.0174488	197	0.019855	
装好	123	0.00814408	126	0.00887391	
贴	123	0.0209419	147	0.0128882	197	0.0170186	225	0.00940036	
仅限于	3	0.00991417	136	0.0366967	198	0.00420086	240	0.0373761	248	0.0576072	
贴到	123	0.00930752	
路里	123	0.00930752	
锦衣	140	0.0414836	
光照	18	0.0167798	141	0.0204789	
转再	123	0.00930752	
监测	154	0.0192821	179	0.0190869	191	0.00987493	223	0.0737502	230	0.142748	
建立联系	225	0.0062669	
转弯	123	0.00930752	
转接头	123	0.00930752	
边上	123	0.00930752	
这俩	123	0.00930752	
隐形	52	0.113636	140	0.0483975	165	0.0368095	
进刀	123	0.018615	
连通	123	0.0279226	
透	123	0.00930752	
民宿	210	0.0791222	
CompositeDisposable	64	0.0160163	
部要	123	0.00930752	
配套	123	0.00698064	151	0.0305337	156	0.00931023	179	0.0190869	202	0.0230342	215	0.0219226	
运气	148	0.0488687	
数据服务	151	0.0356226	215	0.0255764	222	0.0446949	
指先	8	0.0141737	
钻大孔	123	0.00930752	
存活率	217	0.0375446	225	0.00548354	
致歉	241	0.115869	
钻透	123	0.00930752	
停滞	155	0.0300056	178	0.0549883	
打车	198	0.00420086	209	0.0332887	217	0.0160905	221	0.0363256	
铁皮	123	0.00930752	
铜丝	123	0.00930752	
交通拥堵	154	0.0224958	198	0.014703	
铜片	123	0.018615	
铸	123	0.00930752	
锯	123	0.00930752	
镀锌	123	0.00930752	
低息	214	0.0195984	
毁灭	44	0.0112659	69	0.00582908	70	0.012843	72	0.0363867	147	0.0257764	
必知	39	0.00842685	
防护眼镜	123	0.00930752	
数据	1	0.021746	2	0.005104	7	0.00308119	8	0.00708686	9	0.0286392	18	0.0143827	19	0.0115566	21	0.0430765	22	0.265542	23	0.0262901	24	0.0326883	25	0.0188818	26	0.12092	28	0.0176534	30	0.063238	31	0.00497393	32	0.00301651	33	0.0398364	34	0.0159446	35	0.0287655	37	0.019036	38	0.00734897	39	0.170644	41	0.0190459	45	0.0236501	46	0.0356317	47	0.00854257	51	0.00391415	53	0.0126389	54	0.115462	55	0.0146607	56	0.0169984	57	0.0107453	58	0.0271261	61	0.00245123	63	0.00282506	65	0.00773586	84	0.00889865	87	0.0597081	98	0.00445949	100	0.00580731	104	0.0113237	108	0.0204703	111	0.00677896	113	0.00904216	123	0.00232688	127	0.0171704	130	0.047215	132	0.0120136	133	0.0203174	134	0.012539	136	0.134555	138	0.00735085	140	0.0380266	141	0.0351066	142	0.0184595	144	0.0311967	147	0.00429607	151	0.0305337	154	0.0707012	155	0.00857304	157	0.0202621	158	0.0135571	159	0.036473	161	0.0121079	163	0.0426352	164	0.0476734	166	0.0227369	168	0.0189635	170	0.0118302	171	0.00908866	172	0.00717981	174	0.0331639	176	0.0355227	178	0.0314219	179	0.0190869	183	0.00512797	185	0.00987706	186	0.0160095	187	0.0445339	188	0.00675834	190	0.0204789	194	0.0098246	195	0.00822342	198	0.019604	199	0.028143	200	0.0410492	201	0.117235	205	0.0114621	208	0.0199356	209	0.0110962	210	0.0148354	212	0.0147015	213	0.0380053	214	0.0195984	215	0.0292302	217	0.0429081	218	0.0103562	220	0.00839359	221	0.0121085	222	0.434179	224	0.282645	225	0.0109671	226	0.151545	228	0.0067566	230	0.226018	231	0.0115993	233	0.0127468	235	0.0393775	236	0.0390655	238	0.0210174	239	0.0154704	242	0.0256426	244	0.0292725	245	0.0135411	246	0.00739156	
